,AAVE,ADA,ADX,AION,ALGO,AMP,ANC,ANT,ARDR,ATM,ATOM,AVAX,BAND,BAT,BCC,BCH,BLZ,BNB,BNT,BTC,BTG,BTS,BTT,BUSD,CAKE,COMP,CTXC,CVC,DAR,DASH,DATA,DCR,DENT,DGB,DNT,DOGE,DOT,EGLD,ELF,ENJ,EOS,ETC,ETH,FIL,FTT,FUN,GNO,GRT,GTC,GTO,GXS,HBAR,ICX,IOST,IOTA,IOTX,KLAY,KMD,KNC,KSM,LEND,LINK,LRC,LSK,LTC,LUNA,MANA,MATIC,MCO,MITH,MKR,MLN,NANO,NBT,NEO,NMR,NPXS,NULS,OMG,ONT,ORN,POLY,POWR,QTUM,QUICK,REP,REQ,RLC,RUNE,SC,SHIB,SOL,SNX,STEEM,STORJ,STORM,STRAT,STX,SYS,THETA,TRIBE,TRX,TUSD,UNI,UST,UTK,VET,WAN,WAVES,WTC,XEM,XLM,XMR,XRP,XTZ,XVG,XZC,ZEC,ZEN,ZIL,ZRX
2022-09-14 00:00:00,83.60000,0.46760,0.15890,0.04610,0.29750,0.00563,0.14292,1.75000,0.10360,4.50000,14.06400,19.00000,1.25900,0.32370,439.82000,118.30000,0.08200,278.00000,0.46200,20198.49000,23.91000,0.01040,0.00277,1.00000,4.14400,54.30000,0.12010,0.14020,0.23257,44.30000,0.03062,27.90000,0.00095,0.00999,0.04530,0.06001,7.10000,49.24000,0.14060,0.49630,1.46200,35.57000,1573.53000,5.92000,25.91000,0.00771,150.60000,0.10920,2.03800,0.02211,1.79010,0.06460,0.26260,0.01277,0.26930,0.02806,0.21130,0.25910,1.96700,46.77000,0.46837,7.08900,0.33250,0.99900,59.30000,4.40050,0.73230,0.85150,4.14700,0.02320,701.00000,22.49000,3.30000,0.00778,8.96000,16.84000,0.00337,0.21050,1.79600,0.23160,1.13300,0.24900,0.20990,3.04600,59.70000,7.61000,0.11740,1.26400,1.78600,0.00380,0.00001,33.24000,2.73500,0.21700,0.51080,0.00129,0.44090,0.35000,0.17220,1.09700,0.23010,0.06101,1.00000,6.09000,1.00110,0.11020,0.02362,0.18890,4.39000,0.28440,0.04250,0.10510,145.70000,0.33420,1.53900,0.00340,3.16200,59.20000,14.96000,0.03454,0.29140
2022-09-13 23:00:00,83.00000,0.46350,0.15850,0.04646,0.29650,0.00562,0.13807,1.73500,0.10370,4.50000,13.90000,18.87000,1.24600,0.32190,439.62000,117.60000,0.08170,277.40000,0.46200,20173.57000,23.43000,0.01042,0.00278,1.00010,4.13700,54.40000,0.11990,0.13940,0.23313,43.83000,0.03045,27.80000,0.00095,0.00994,0.04510,0.05964,7.06000,49.02000,0.14000,0.49330,1.47100,35.29000,1574.40000,5.86000,25.89000,0.00771,150.20000,0.10820,2.02800,0.02211,1.81020,0.06480,0.26160,0.01269,0.26790,0.02789,0.21120,0.25770,1.95600,46.36000,0.47312,7.02500,0.33080,1.00100,59.10000,4.15390,0.73090,0.84610,4.13500,0.02319,697.00000,22.35000,3.38800,0.00759,8.91000,16.77000,0.00339,0.20960,1.77900,0.22960,1.13100,0.24200,0.20870,3.02000,59.90000,7.63000,0.11770,1.24400,1.77800,0.00382,0.00001,33.00000,2.72000,0.21610,0.50790,0.00127,0.44320,0.34900,0.17200,1.08700,0.22930,0.06068,1.00000,6.03000,1.00110,0.11060,0.02353,0.18840,4.36700,0.28150,0.04230,0.10450,145.20000,0.33260,1.52800,0.00337,3.25500,58.90000,14.82000,0.03434,0.28930
2022-09-13 22:00:00,83.40000,0.46690,0.15930,0.04665,0.29700,0.00559,0.13896,1.74500,0.10490,4.53000,14.09700,18.99000,1.26000,0.32330,440.43000,118.10000,0.08210,277.20000,0.46400,20224.16000,23.60000,0.01053,0.00278,0.99990,4.14300,54.78000,0.12100,0.14030,0.23500,43.96000,0.03080,27.70000,0.00096,0.00999,0.04530,0.06009,7.09000,48.99000,0.14050,0.49340,1.48100,35.60000,1587.31000,5.86000,26.06000,0.00773,152.30000,0.10860,2.03600,0.02256,1.82370,0.06520,0.26250,0.01272,0.26930,0.02801,0.21190,0.25910,1.96900,46.64000,0.46131,7.08600,0.33160,1.00300,59.02000,4.15760,0.73530,0.85010,4.15300,0.02338,696.00000,22.42000,3.42000,0.00759,8.99000,16.92000,0.00334,0.20950,1.79200,0.23080,1.13000,0.24460,0.21140,3.03000,59.70000,7.71000,0.11790,1.27000,1.78400,0.00383,0.00001,33.39000,2.73400,0.21540,0.51060,0.00124,0.43740,0.35100,0.17260,1.09500,0.22930,0.06092,1.00000,6.08000,1.00100,0.11160,0.02358,0.18860,4.38800,0.28240,0.04250,0.10490,147.00000,0.33290,1.53300,0.00339,3.28100,59.00000,14.88000,0.03444,0.29200
2022-09-13 21:00:00,84.30000,0.46900,0.16010,0.04646,0.29940,0.00558,0.13789,1.75600,0.10500,4.52000,14.25800,19.17000,1.26800,0.32600,440.73000,118.00000,0.08220,278.40000,0.46800,20131.58000,23.65000,0.01055,0.00280,1.00000,4.15300,55.37000,0.12140,0.14100,0.23655,44.43000,0.03088,27.70000,0.00096,0.01005,0.04530,0.06024,7.13000,49.25000,0.14050,0.49470,1.48700,35.73000,1596.07000,5.89000,26.13000,0.00773,152.40000,0.10980,2.05000,0.02262,1.82430,0.06540,0.26500,0.01281,0.27110,0.02812,0.21280,0.25930,1.96300,46.95000,0.45607,7.17700,0.33330,1.00600,59.10000,4.15220,0.73950,0.85520,4.14500,0.02353,702.00000,22.42000,3.37600,0.00759,9.04000,16.99000,0.00332,0.20990,1.80500,0.23220,1.13300,0.24550,0.21010,3.05600,59.80000,7.73000,0.11860,1.28900,1.78700,0.00383,0.00001,33.91000,2.76900,0.21490,0.51620,0.00125,0.43740,0.35200,0.17510,1.10000,0.22910,0.06100,1.00000,6.12000,1.00110,0.11130,0.02365,0.18910,4.40000,0.28470,0.04270,0.10550,148.30000,0.33500,1.54400,0.00343,3.22300,59.10000,14.99000,0.03453,0.29390
2022-09-13 20:00:00,84.80000,0.47100,0.16100,0.04666,0.30020,0.00563,0.13536,1.76100,0.10510,4.52000,14.06900,19.25000,1.26500,0.32740,440.08000,118.20000,0.08240,279.30000,0.47200,20233.14000,23.83000,0.01065,0.00269,1.00000,4.16100,55.32000,0.12230,0.14120,0.23494,44.32000,0.03077,27.70000,0.00097,0.01007,0.04540,0.06043,7.16000,49.38000,0.14090,0.49490,1.52700,35.76000,1607.95000,5.92000,26.30000,0.00774,154.10000,0.10980,2.04600,0.02235,1.79830,0.06540,0.26600,0.01282,0.27230,0.02820,0.21280,0.26250,1.95600,47.32000,0.45745,7.17900,0.33300,1.00600,59.35000,4.17020,0.74290,0.85800,4.14900,0.02350,703.00000,22.48000,3.34600,0.00758,9.07000,17.07000,0.00336,0.20750,1.81600,0.23300,1.13400,0.24610,0.21440,3.05400,60.00000,7.83000,0.11940,1.29500,1.79400,0.00387,0.00001,33.89000,2.77200,0.21510,0.51760,0.00124,0.43830,0.35200,0.17480,1.10500,0.22970,0.06113,1.00000,6.14000,1.00090,0.11100,0.02368,0.18860,4.42500,0.28250,0.04300,0.10570,149.60000,0.33740,1.55600,0.00342,3.26400,59.30000,15.04000,0.03462,0.29500
2022-09-13 19:00:00,85.00000,0.47050,0.16270,0.04707,0.30000,0.00563,0.13617,1.76800,0.10500,4.57000,14.07900,19.30000,1.27300,0.32790,439.88000,118.50000,0.08240,279.70000,0.47100,20283.58000,23.73000,0.01067,0.00270,0.99990,4.17300,55.01000,0.12240,0.14140,0.23635,44.45000,0.03106,27.70000,0.00097,0.01007,0.04560,0.06014,7.16000,49.60000,0.14100,0.49780,1.53000,36.07000,1605.25000,5.94000,26.38000,0.00773,154.10000,0.11120,2.05500,0.02260,1.81490,0.06510,0.26700,0.01286,0.27260,0.02825,0.21280,0.26360,1.95000,47.31000,0.46400,7.21100,0.33440,1.01300,59.86000,4.21400,0.74610,0.85770,4.12700,0.02376,701.00000,22.42000,3.36000,0.00758,9.09000,17.03000,0.00336,0.20870,1.82400,0.23340,1.14300,0.24300,0.21470,3.06100,59.90000,7.81000,0.11940,1.30200,1.79600,0.00387,0.00001,34.09000,2.77300,0.21600,0.51840,0.00122,0.43830,0.35300,0.17570,1.10000,0.22970,0.06125,0.99990,6.16000,1.00110,0.11130,0.02367,0.18940,4.42500,0.28420,0.04290,0.10600,149.80000,0.33720,1.55900,0.00346,3.22900,59.50000,15.02000,0.03468,0.29540
2022-09-13 18:00:00,84.00000,0.46710,0.16290,0.04633,0.29830,0.00557,0.13269,1.76100,0.10480,4.53000,14.01900,19.17000,1.26200,0.32470,439.94000,117.60000,0.08190,280.30000,0.46600,20246.35000,23.83000,0.01054,0.00267,0.99990,4.17400,53.74000,0.12200,0.14030,0.23463,43.69000,0.03084,27.70000,0.00096,0.01006,0.04540,0.05976,7.12000,49.06000,0.14110,0.49450,1.51700,35.29000,1580.02000,5.89000,26.23000,0.00777,152.40000,0.11000,2.02400,0.02228,1.74710,0.06490,0.26600,0.01268,0.27150,0.02815,0.21330,0.26070,1.94300,46.98000,0.45932,7.10500,0.33160,1.01200,59.80000,4.21080,0.73860,0.85190,4.12800,0.02351,700.00000,22.46000,3.36900,0.00746,9.03000,16.94000,0.00338,0.20650,1.80200,0.23200,1.12000,0.24740,0.21330,3.04000,59.80000,7.78000,0.11910,1.27000,1.78300,0.00384,0.00001,34.24000,2.74300,0.21590,0.51550,0.00123,0.44320,0.35100,0.17540,1.09400,0.23000,0.06112,1.00000,6.08000,1.00110,0.11040,0.02355,0.18900,4.40000,0.28120,0.04260,0.10520,149.80000,0.33480,1.54600,0.00341,3.22400,59.20000,14.92000,0.03451,0.29260
2022-09-13 17:00:00,85.90000,0.47540,0.16560,0.04700,0.30360,0.00564,0.14254,1.78200,0.10670,4.59000,14.29000,19.64000,1.27200,0.33100,440.22000,120.30000,0.08270,283.50000,0.47300,20764.12000,24.04000,0.01074,0.00267,0.99990,4.23200,53.38000,0.12400,0.14270,0.23883,44.61000,0.03127,28.30000,0.00098,0.01020,0.04620,0.06064,7.23000,49.89000,0.14270,0.50540,1.55000,35.69000,1619.35000,6.02000,26.74000,0.00778,155.70000,0.11190,2.07000,0.02224,1.76000,0.06640,0.26990,0.01287,0.27530,0.02847,0.21580,0.26740,1.95700,47.84000,0.45609,7.24700,0.33730,1.02200,61.97000,4.36000,0.75380,0.87210,4.13500,0.02392,710.00000,22.86000,3.38400,0.00744,9.16000,17.22000,0.00334,0.21070,1.83600,0.23610,1.13300,0.24590,0.21780,3.08500,60.30000,7.93000,0.12130,1.28900,1.82300,0.00388,0.00001,34.98000,2.80900,0.21870,0.52340,0.00123,0.44360,0.35600,0.17560,1.12000,0.23090,0.06145,0.99990,6.20000,1.00090,0.11290,0.02392,0.19070,4.47900,0.28680,0.04300,0.10700,152.60000,0.34060,1.56700,0.00347,3.21000,60.30000,15.18000,0.03506,0.29770
2022-09-13 16:00:00,85.60000,0.47370,0.16610,0.04640,0.30280,0.00571,0.14593,1.78700,0.10700,4.59000,14.37700,19.76000,1.27800,0.33220,439.93000,120.50000,0.08300,283.10000,0.47300,20766.79000,24.08000,0.01069,0.00267,1.00000,4.23100,52.01000,0.12370,0.14230,0.23832,44.56000,0.03114,28.20000,0.00097,0.01020,0.04600,0.06052,7.24000,49.63000,0.14240,0.50610,1.55900,35.55000,1611.81000,6.08000,26.73000,0.00776,155.30000,0.11230,2.06400,0.02316,1.73880,0.06650,0.26930,0.01292,0.27580,0.02856,0.21490,0.27050,1.96900,47.91000,0.45771,7.24500,0.33770,1.01700,62.26000,4.41090,0.75270,0.86250,4.15800,0.02374,711.00000,22.77000,3.37400,0.00744,9.15000,17.19000,0.00337,0.21060,1.83500,0.23630,1.13200,0.24540,0.21790,3.08800,60.60000,7.90000,0.11990,1.31800,1.81900,0.00387,0.00001,35.04000,2.80400,0.21920,0.52330,0.00122,0.44430,0.35700,0.17800,1.11900,0.23070,0.06160,0.99990,6.21000,1.00110,0.11210,0.02402,0.19080,4.50100,0.28970,0.04320,0.10740,152.90000,0.33960,1.56900,0.00349,3.14400,60.30000,15.25000,0.03511,0.29770
2022-09-13 15:00:00,85.30000,0.47000,0.16670,0.04591,0.30240,0.00566,0.15076,1.77800,0.10640,4.61000,14.31400,19.66000,1.27300,0.33070,440.52000,120.10000,0.08270,283.10000,0.47000,20829.77000,23.89000,0.01064,0.00268,1.00000,4.23000,52.08000,0.12370,0.14140,0.23705,44.46000,0.03119,28.30000,0.00097,0.01013,0.04630,0.06032,7.24000,49.44000,0.14250,0.50470,1.55000,35.23000,1594.45000,6.07000,26.71000,0.00776,154.10000,0.11140,2.07300,0.02182,1.71900,0.06660,0.26730,0.01286,0.27430,0.02843,0.21450,0.26800,1.92600,48.18000,0.44951,7.19100,0.33660,1.01600,61.86000,4.44630,0.74970,0.85310,4.15900,0.02347,712.00000,22.63000,3.40100,0.00744,9.14000,17.10000,0.00336,0.20950,1.83100,0.23450,1.12300,0.24410,0.21690,3.08000,60.00000,7.86000,0.11970,1.32000,1.81400,0.00385,0.00001,34.73000,2.78900,0.21860,0.52380,0.00123,0.44800,0.35300,0.17510,1.11100,0.23080,0.06149,0.99990,6.16000,1.00100,0.11160,0.02386,0.18930,4.48700,0.28220,0.04330,0.10760,152.10000,0.33930,1.55900,0.00342,3.11800,60.00000,15.18000,0.03510,0.29640
2022-09-13 14:00:00,84.90000,0.46680,0.16710,0.04599,0.30120,0.00574,0.13873,1.78500,0.10670,4.80000,14.47700,19.72000,1.27700,0.33170,440.66000,120.30000,0.08220,282.60000,0.47300,21010.72000,23.96000,0.01069,0.00270,1.00000,4.22100,52.26000,0.12310,0.14170,0.23707,44.60000,0.03140,28.00000,0.00097,0.01019,0.04650,0.06042,7.25000,49.37000,0.14250,0.50590,1.55900,35.08000,1590.10000,6.03000,26.81000,0.00776,153.80000,0.11120,2.06500,0.02194,1.71650,0.06620,0.26900,0.01285,0.27370,0.02873,0.21470,0.26850,1.88100,48.46000,0.45887,7.21300,0.33640,1.01700,61.93000,4.24900,0.74830,0.85590,4.13800,0.02360,710.00000,22.63000,3.39100,0.00753,9.19000,17.11000,0.00339,0.20960,1.83200,0.23440,1.12000,0.24560,0.21850,3.07700,59.70000,7.87000,0.12020,1.35400,1.81100,0.00388,0.00001,34.95000,2.80200,0.21810,0.52550,0.00121,0.42870,0.35600,0.16970,1.11200,0.23110,0.06155,0.99990,6.16000,1.00110,0.11220,0.02383,0.18920,4.49200,0.28900,0.04340,0.10740,153.40000,0.33950,1.56000,0.00341,3.15000,60.00000,15.24000,0.03528,0.29830
2022-09-13 13:00:00,86.00000,0.47400,0.16880,0.04624,0.30290,0.00575,0.13410,1.80700,0.10660,4.41000,14.57900,19.87000,1.28300,0.33540,441.12000,121.80000,0.08220,284.10000,0.47500,21193.61000,24.06000,0.01046,0.00274,0.99980,4.21900,53.14000,0.12320,0.14280,0.23633,44.99000,0.03140,27.80000,0.00097,0.01023,0.04640,0.06062,7.30000,49.38000,0.14290,0.51180,1.58600,35.43000,1603.57000,6.05000,27.09000,0.00782,157.10000,0.11280,2.06400,0.02264,1.71540,0.06670,0.27230,0.01305,0.27590,0.02883,0.21720,0.27290,1.84900,48.77000,0.45996,7.26500,0.33710,1.02500,63.82000,4.16970,0.75130,0.85810,4.13800,0.02386,713.00000,22.79000,3.40400,0.00765,9.25000,17.31000,0.00347,0.20970,1.85500,0.23650,1.11900,0.24340,0.21900,3.09700,60.00000,7.95000,0.12060,1.32500,1.82200,0.00389,0.00001,35.41000,2.80700,0.21980,0.53030,0.00121,0.42710,0.35800,0.17190,1.11700,0.23080,0.06206,0.99990,6.22000,1.00110,0.11220,0.02399,0.18970,4.52000,0.28470,0.04370,0.10780,154.60000,0.34120,1.57100,0.00339,3.11000,60.50000,15.35000,0.03520,0.30070
2022-09-13 12:00:00,86.20000,0.47470,0.17230,0.04664,0.30490,0.00577,0.12880,1.80000,0.10720,4.46000,14.96100,20.09000,1.28000,0.33800,440.23000,124.60000,0.08160,283.40000,0.48400,21398.32000,24.12000,0.01078,0.00274,0.99970,4.23400,53.78000,0.12280,0.14340,0.23793,45.21000,0.03128,28.10000,0.00096,0.01025,0.04610,0.06105,7.36000,49.39000,0.14400,0.51160,1.59200,35.80000,1628.68000,6.06000,27.56000,0.00781,160.20000,0.11140,2.04700,0.02214,1.75150,0.06590,0.27260,0.01303,0.27690,0.02876,0.21720,0.27070,1.83400,48.85000,0.46098,7.37800,0.33650,1.05400,63.77000,3.91010,0.75540,0.87590,4.13500,0.02417,710.00000,23.19000,3.40700,0.00772,9.31000,17.40000,0.00342,0.20780,1.86800,0.23770,1.12300,0.24110,0.21970,3.11200,60.20000,7.86000,0.12080,1.30800,1.82700,0.00390,0.00001,35.89000,2.78300,0.22100,0.53140,0.00121,0.42890,0.36100,0.17270,1.11900,0.23130,0.06248,0.99990,6.26000,1.00100,0.11310,0.02416,0.18930,4.49000,0.28030,0.04390,0.10870,155.30000,0.34310,1.58000,0.00341,3.07500,60.40000,15.32000,0.03516,0.30080
2022-09-13 11:00:00,92.30000,0.50410,0.17730,0.04870,0.32000,0.00598,0.13711,1.90900,0.11300,4.53000,15.92300,21.56000,1.33800,0.35760,440.18000,132.70000,0.08670,295.40000,0.50600,22522.74000,25.85000,0.01136,0.00274,0.99970,4.41100,56.50000,0.13070,0.15330,0.25000,47.68000,0.03322,29.40000,0.00102,0.01099,0.04930,0.06388,7.88000,51.78000,0.15180,0.54150,1.67600,38.45000,1737.63000,6.45000,28.96000,0.00803,169.50000,0.12070,2.17800,0.02523,1.76820,0.06990,0.28720,0.01379,0.29160,0.03037,0.22580,0.28050,1.87500,51.56000,0.46521,7.89600,0.35600,1.08900,66.36000,4.42560,0.79650,0.93110,4.15200,0.02597,738.00000,24.64000,3.48300,0.00772,9.84000,18.06000,0.00338,0.21600,1.98300,0.24960,1.17300,0.25420,0.23420,3.28600,63.50000,8.29000,0.12570,1.40700,1.93800,0.00415,0.00001,38.46000,2.96500,0.23360,0.56630,0.00122,0.42880,0.38200,0.18610,1.19000,0.23300,0.06370,0.99990,6.68000,1.00100,0.11890,0.02551,0.20050,4.80100,0.29670,0.04620,0.11340,159.60000,0.35680,1.67000,0.00357,3.14900,63.20000,16.27000,0.03743,0.32170
2022-09-13 10:00:00,91.80000,0.50230,0.17800,0.04862,0.31980,0.00597,0.13965,1.91100,0.11340,4.54000,15.99800,21.63000,1.33400,0.35740,440.00000,129.50000,0.08680,294.30000,0.49900,22531.18000,25.70000,0.01136,0.00275,0.99980,4.41300,56.22000,0.13070,0.15260,0.24870,46.98000,0.03327,29.20000,0.00101,0.01094,0.04970,0.06361,7.74000,51.79000,0.15200,0.54100,1.66600,38.37000,1731.78000,6.43000,29.00000,0.00802,169.30000,0.12110,2.16400,0.02438,1.75920,0.06870,0.28690,0.01389,0.29050,0.03033,0.22450,0.28590,1.87200,51.33000,0.48199,7.79100,0.35390,1.08500,63.58000,4.44990,0.79550,0.93000,4.15900,0.02536,740.00000,24.47000,3.54200,0.00784,9.78000,18.21000,0.00335,0.21540,1.97700,0.24930,1.18000,0.25730,0.23330,3.26900,63.70000,8.32000,0.12650,1.36200,1.93600,0.00416,0.00001,38.51000,2.94600,0.23310,0.56420,0.00122,0.42860,0.38300,0.18680,1.18900,0.23340,0.06365,0.99990,6.68000,1.00120,0.11920,0.02545,0.20040,4.80400,0.30180,0.04610,0.11310,160.70000,0.35470,1.65000,0.00365,3.11600,62.70000,16.19000,0.03750,0.32450
2022-09-13 09:00:00,90.90000,0.50120,0.17670,0.04839,0.31750,0.00595,0.14241,1.91100,0.11360,4.52000,15.76100,21.50000,1.33300,0.35600,439.62000,128.90000,0.08650,292.50000,0.49600,22381.47000,25.49000,0.01130,0.00277,0.99980,4.38100,56.19000,0.12970,0.15220,0.24730,46.72000,0.03316,29.20000,0.00101,0.01086,0.04930,0.06344,7.65000,51.44000,0.15190,0.53900,1.64500,38.03000,1722.06000,6.40000,28.84000,0.00800,168.50000,0.11900,2.15700,0.02351,1.80180,0.06830,0.28530,0.01389,0.28910,0.03009,0.22400,0.28900,1.86700,50.81000,0.49890,7.73500,0.35230,1.08300,62.60000,4.55050,0.79080,0.92180,4.17700,0.02530,736.00000,24.44000,3.69300,0.00784,9.75000,18.06000,0.00340,0.21590,1.96300,0.24800,1.18500,0.25950,0.23290,3.25900,63.30000,8.29000,0.12650,1.37900,1.92800,0.00413,0.00001,38.35000,2.93700,0.23290,0.56300,0.00122,0.42800,0.38100,0.18520,1.18400,0.23270,0.06354,1.00000,6.62000,1.00090,0.11870,0.02526,0.20000,4.77300,0.29120,0.04580,0.11230,160.20000,0.35370,1.64600,0.00356,3.11500,62.00000,16.15000,0.03721,0.32360
2022-09-13 08:00:00,91.30000,0.50140,0.17620,0.04856,0.31980,0.00604,0.13871,1.92500,0.11320,4.51000,15.78100,21.43000,1.35100,0.35820,439.87000,128.90000,0.08750,293.10000,0.49600,22230.41000,25.43000,0.01124,0.00276,0.99970,4.40100,56.55000,0.12990,0.15250,0.24739,47.22000,0.03327,29.00000,0.00101,0.01094,0.04920,0.06354,7.64000,51.65000,0.15220,0.54310,1.65900,37.97000,1714.93000,6.40000,28.68000,0.00801,167.90000,0.11920,2.17800,0.02357,1.76730,0.06820,0.28810,0.01400,0.29100,0.03036,0.22450,0.29610,1.86700,51.18000,0.50267,7.74700,0.35550,1.08300,62.32000,4.36110,0.79510,0.92600,4.17000,0.02513,736.00000,24.47000,3.70300,0.00789,9.80000,18.11000,0.00345,0.21570,1.98500,0.25010,1.18300,0.25990,0.23310,3.28000,63.80000,8.27000,0.12680,1.38800,1.93500,0.00414,0.00001,38.25000,2.95900,0.23270,0.56690,0.00120,0.42930,0.38200,0.18660,1.18700,0.23310,0.06361,0.99990,6.66000,1.00110,0.11850,0.02543,0.20080,4.77700,0.28940,0.04630,0.11310,161.00000,0.35390,1.66400,0.00354,3.09200,62.80000,16.32000,0.03747,0.32630
2022-09-13 07:00:00,91.50000,0.50270,0.17660,0.04885,0.32140,0.00604,0.13945,1.94000,0.11380,4.52000,16.02200,21.65000,1.36700,0.35960,440.12000,129.20000,0.08810,293.70000,0.50100,22273.09000,25.48000,0.01133,0.00279,0.99980,4.38700,56.95000,0.13090,0.15310,0.24926,47.75000,0.03361,29.10000,0.00103,0.01100,0.04960,0.06368,7.66000,51.87000,0.15230,0.54620,1.66700,38.16000,1715.99000,6.45000,28.71000,0.00800,168.60000,0.12100,2.19500,0.02289,1.74470,0.06880,0.29040,0.01420,0.29270,0.03063,0.22570,0.29800,1.88800,51.49000,0.48758,7.79900,0.35810,1.08800,62.73000,4.24090,0.79890,0.93000,4.18600,0.02534,742.00000,24.43000,3.76100,0.00789,9.84000,18.19000,0.00335,0.21640,1.99500,0.25280,1.19500,0.25990,0.23430,3.29600,64.10000,8.28000,0.12780,1.44000,1.94600,0.00416,0.00001,38.54000,2.97400,0.23370,0.57170,0.00119,0.42600,0.38300,0.18810,1.20200,0.23360,0.06377,0.99990,6.66000,1.00100,0.11930,0.02553,0.20150,4.80800,0.29310,0.04630,0.11360,161.30000,0.35700,1.67900,0.00362,3.07000,63.10000,16.37000,0.03788,0.32870
2022-09-13 06:00:00,90.90000,0.50090,0.17690,0.04836,0.31860,0.00599,0.14161,1.90800,0.11300,4.50000,15.87500,21.28000,1.34000,0.35400,439.89000,128.80000,0.08720,292.70000,0.49900,22317.85000,25.39000,0.01141,0.00281,0.99990,4.36600,55.60000,0.13060,0.15100,0.24650,46.95000,0.03339,28.90000,0.00101,0.01080,0.04910,0.06337,7.68000,51.40000,0.15210,0.53640,1.65200,38.01000,1706.63000,6.41000,28.75000,0.00801,167.90000,0.11960,2.19600,0.02304,1.77960,0.06820,0.28600,0.01388,0.28830,0.03010,0.22410,0.28880,1.86300,50.96000,0.48821,7.71100,0.35150,1.07900,61.63000,4.29360,0.78940,0.92440,4.16400,0.02485,731.00000,24.22000,3.77000,0.00783,9.73000,18.13000,0.00331,0.21440,1.96400,0.24940,1.18700,0.25820,0.23370,3.25200,64.00000,8.24000,0.12830,1.40100,1.93700,0.00414,0.00001,38.29000,2.95000,0.23200,0.56190,0.00125,0.42910,0.38200,0.18840,1.17900,0.23310,0.06354,1.00000,6.64000,1.00100,0.11870,0.02528,0.20030,4.77500,0.29270,0.04600,0.11270,161.10000,0.35480,1.65300,0.00358,3.11000,62.20000,16.08000,0.03735,0.32500
2022-09-13 05:00:00,90.80000,0.50040,0.17610,0.04857,0.31930,0.00600,0.13587,1.90200,0.11330,4.54000,15.80300,21.28000,1.33800,0.35330,439.46000,128.70000,0.08780,292.70000,0.50300,22385.33000,25.49000,0.01146,0.00278,0.99990,4.39100,55.55000,0.13080,0.15120,0.24689,46.73000,0.03362,28.80000,0.00101,0.01086,0.04930,0.06347,7.62000,51.53000,0.15270,0.53620,1.64800,38.19000,1719.19000,6.43000,28.82000,0.00799,168.20000,0.12040,2.19500,0.02186,1.80290,0.06840,0.28780,0.01391,0.28930,0.03008,0.22460,0.30650,1.86400,50.89000,0.50325,7.71800,0.35380,1.08400,61.61000,4.32480,0.78870,0.93200,4.15300,0.02468,732.00000,24.14000,3.79300,0.00782,9.76000,18.35000,0.00323,0.21360,1.96900,0.24960,1.19200,0.26030,0.23280,3.26200,64.50000,8.26000,0.12890,1.40000,1.94900,0.00416,0.00001,38.37000,2.95500,0.23200,0.56050,0.00125,0.42930,0.38200,0.18930,1.18300,0.23390,0.06358,1.00010,6.64000,1.00090,0.11900,0.02529,0.20050,4.77900,0.29500,0.04620,0.11270,162.80000,0.35540,1.65300,0.00361,3.17000,62.30000,16.10000,0.03747,0.32470
2022-09-13 04:00:00,90.80000,0.49680,0.17560,0.04827,0.31870,0.00596,0.13279,1.90500,0.11360,4.55000,15.61800,21.29000,1.33600,0.35250,439.00000,128.40000,0.08820,292.60000,0.49900,22285.56000,25.39000,0.01143,0.00276,0.99990,4.38100,55.54000,0.13050,0.15080,0.24557,46.66000,0.03350,28.80000,0.00101,0.01085,0.04910,0.06352,7.59000,51.37000,0.15210,0.53620,1.65100,38.12000,1714.23000,6.41000,28.53000,0.00800,168.00000,0.12220,2.19200,0.02175,1.79070,0.06880,0.28740,0.01384,0.28850,0.03001,0.22440,0.28450,1.85900,51.35000,0.49932,7.68900,0.35100,1.08600,61.32000,4.12660,0.78830,0.93720,4.14200,0.02460,730.00000,24.12000,3.79500,0.00777,9.70000,18.43000,0.00323,0.21250,1.97100,0.24960,1.19300,0.26040,0.23140,3.25500,64.10000,8.22000,0.12860,1.40000,1.94300,0.00416,0.00001,38.22000,2.92700,0.23150,0.56110,0.00124,0.43050,0.38100,0.19000,1.17700,0.23410,0.06343,1.00010,6.65000,1.00110,0.11880,0.02525,0.20020,4.78600,0.29060,0.04620,0.11310,162.80000,0.35490,1.65000,0.00371,3.11500,62.00000,16.09000,0.03728,0.32270
